Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,0.01,0.102%,211210719.00,United States,2016,31756,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.28,0.31,2.071%,0.00,,2019,1201,,
EIG,Employers Holdings Inc Common Stock,$35.88,1.00,2.867%,1014588986.00,United States,2007,211292,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.70,0.68,1.193%,21884648026.00,United States,,2615166,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$292.89,7.70,2.70%,106248628783.00,United States,1995,1268961,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.13,0.20,0.647%,14698642232.00,United States,2018,6753830,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.37,0.66,1.383%,0.00,United States,2020,5933,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.54,0.19,0.75%,0.00,United States,2016,31722,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$25.78,0.82,3.285%,1320992903.00,United States,2016,867050,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$10.84,-0.19,-1.723%,2966424265.00,Brazil,,927548,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.86,0.76,1.286%,10912460581.00,United States,,861555,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.36,0.10,2.347%,160616388.00,United States,2017,287159,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$28.60,1.28,4.685%,2694184064.00,United States,1992,2174959,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.27,-0.10,-0.748%,806099579.00,United States,,206990,,
EME,EMCOR Group Inc. Common Stock,$104.48,4.20,4.188%,5725154410.00,United States,,320866,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.57,0.14,0.721%,316457527.00,United States,1987,22227,,
EMN,Eastman Chemical Company Common Stock,$115.28,4.09,3.678%,15662154529.00,United States,,834405,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.55,0.08,0.433%,257238675.00,United States,2011,55788,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.90,0.20,0.778%,0.00,United States,2016,26040,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.88,-0.13,-1.299%,318012500.00,United States,2020,26866,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$91.04,2.55,2.882%,54626701339.00,United States,,3298956,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.44,0.24,0.682%,71783564170.00,Canada,,6656534,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.81,0.18,0.676%,0.00,Canada,2018,22935,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.91,0.10,1.468%,3009805533.00,,2014,1779740,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.75,-0.08,-1.022%,11793378205.00,Chile,,2027886,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.78,0.02,0.532%,5228991724.00,,2016,328657,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.35,0.00,0.00%,0.00,United States,,1192,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.99,0.28,5.945%,2445341541.00,,,3751437,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,0.16,0.632%,0.00,United States,2016,4965,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.76,0.01,0.04%,439579136.00,,2020,11166,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$44.67,1.83,4.272%,3053952818.00,United States,2015,695776,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$92.55,2.07,2.288%,,United States,,6689,,
ENS,EnerSys Common Stock,$89.32,3.36,3.909%,3812801768.00,United States,2004,325789,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$71.26,1.71,2.459%,3856401078.00,United States,2010,904225,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$35.03,1.50,4.474%,1271195823.00,United States,2014,712662,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.80,0.05,1.818%,134106140.00,United States,,310476,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.27,0.04,0.765%,230844023.00,United States,2007,212500,,
EOG,EOG Resources Inc. Common Stock,$74.58,3.15,4.41%,43522164264.00,United States,,6636516,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.44,0.23,1.419%,646484883.00,United States,2004,75957,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.52,0.10,0.467%,1071381614.00,,2005,125523,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.41,-0.27,-1.245%,327859551.00,United States,2009,18328,,
EP^C,El Paso Corporation Preferred Stock,$49.86,0.00,0.00%,,United States,,3782,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$24.59,0.36,1.486%,1472229562.00,United States,,342597,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$358.55,-0.95,-0.264%,20143145742.00,United States,2012,414585,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$31.60,1.61,5.368%,1715183315.00,,,984878,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.16,0.24,1.047%,50525836129.00,United States,,9866033,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$45.60,1.13,2.541%,3409359012.00,United States,1997,656344,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.78,0.63,2.609%,,United States,,13079,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.00,0.2279,0.695%,,United States,,11514,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.87,0.2194,0.928%,,United States,,10446,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.89,0.33,1.463%,2447739266.00,United States,2018,769386,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79,0.04,0.41%,0.00,,2021,23563,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.71,0.18,0.631%,3492428553.00,United States,,902591,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.29,0.84,2.759%,,United States,,2855,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,521640000.00,United States,2020,929140,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$30.68,0.72,2.403%,13642913680.00,United States,2018,3764018,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.57,0.19,0.749%,,United States,,41829,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.65,0.09,0.366%,,United States,,34723,,
EQNR,Equinor ASA,$20.33,0.93,4.794%,66035137343.00,Norway,,4276004,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$68.86,1.14,1.683%,25661588985.00,United States,,1889035,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.79,0.02,1.13%,24197481.00,United States,,10416,,
EQT,EQT Corporation Common Stock,$17.98,-0.33,-1.802%,5013803281.00,United States,,7308157,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.37,0.27,5.294%,1195080612.00,Canada,,2796408,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$9.07,0.34,3.895%,1669272513.00,Brazil,2000,5081459,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$80.66,3.39,4.387%,27666651502.00,United States,,2149467,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$106.80,2.76,2.653%,2780827855.00,United States,,111039,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.96,-0.01,-0.508%,742703860.00,,2013,7416231,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$18.49,0.47,2.608%,4568894661.00,United States,2014,1754113,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$42.27,1.03,2.498%,4769772796.00,,2013,1515549,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.48,-0.07,-0.606%,3275610740.00,United States,2013,1476392,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$264.89,2.67,1.018%,17216393900.00,United States,1994,383772,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$123.55,0.60,0.488%,11075632337.00,United States,2018,2645383,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.18,0.17,2.122%,637546861.00,United States,,624154,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.15,0.11,1.368%,22024855902.00,United States,,31093232,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.93,0.06,0.403%,397388734.00,United States,2005,66909,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.23,0.11,0.607%,1390952901.00,United States,2004,225992,,
ETH,Ethan Allen Interiors Inc. Common Stock,$25.46,0.60,2.414%,640906668.00,United States,1993,323853,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.4842,0.2042,0.777%,,United States,,1275,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.68,0.06,0.565%,682517479.00,United States,2007,209620,,
ETM,Entercom Communications Corp. Common Stock,$5.02,0.16,3.292%,692685563.00,United States,1999,1378721,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$137.39,2.94,2.187%,54694959000.00,Ireland,,2381974,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.24,0.31,1.243%,395794144.00,United States,2004,50294,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.58,0.33,1.483%,,United States,,40588,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.08,0.0316,0.137%,,United States,,29613,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.16,0.15,0.652%,,United States,,28672,,
ETR,Entergy Corporation Common Stock,$89.13,1.54,1.758%,17868781954.00,United States,,2132572,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.55,0.11,1.478%,3265148500.00,,2018,6263316,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.09,0.16,1.072%,1397472089.00,United States,2005,352135,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.80,0.05,0.513%,1053368915.00,United States,2005,341844,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.10,0.25,2.825%,2026397027.00,,2020,1806527,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.3046,-0.5154,-2.259%,241915937.00,,2013,19982,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.51,0.17,1.378%,1897979870.00,United States,2006,333935,,
EURN,Euronav NV Ordinary Shares,$8.94,0.11,1.246%,1803001150.00,,2015,1242351,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$48.33,1.03,2.178%,1934316665.00,United States,2015,120384,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.43,0.03,0.882%,288757047.00,United States,2000,223950,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.65,0.03,0.453%,251812937.00,United States,1998,92727,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.19,0.16,1.228%,235845061.00,United States,2005,12548,,
EVH,Evolent Health Inc Class A Common Stock,$19.11,0.78,4.255%,1645214718.00,United States,2015,681655,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.58,0.12,0.892%,538680074.00,United States,1999,47596,,
EVR,Evercore Inc. Class A Common Stock,$123.11,2.54,2.107%,5173481323.00,United States,2006,600916,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.35,0.53,0.967%,12561402484.00,,2018,1833905,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.42,0.22,1.549%,1239085394.00,United States,,1574591,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.58,0.17,0.696%,1806816169.00,United States,2003,144044,,
EVTC,Evertec Inc. Common Stock,$36.97,0.47,1.288%,2666929956.00,Puerto Rico,2013,596722,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$81.72,-0.16,-0.195%,51035682302.00,United States,,2771533,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.12,0.01,0.099%,98483650.00,United States,2010,26741,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.02,0.12,1.348%,2731828355.00,United States,2007,734657,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.45,0.00,0.00%,867370775.00,Canada,,5439427,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$126.11,2.79,2.262%,5296826064.00,United States,,260789,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$2.46,-0.05,-1.992%,159829231.00,United States,2010,5870356,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$123.80,1.78,1.459%,16334623375.00,United States,2004,622290,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.02,0.18,3.719%,166297415.00,United States,2015,391497,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.27,0.34,2.85%,48818587859.00,United States,,79202635,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.24,-0.03,-0.114%,,United States,,23752,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.14,0.06,0.23%,,United States,,45099,,
FAF,First American Corporation (New) Common Stock,$50.94,-0.08,-0.157%,5687198745.00,United States,,1423125,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.17,0.17,1.70%,438581250.00,,2020,837490,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.00,-0.11,-1.088%,101368290.00,United States,2006,58238,,
FBC,Flagstar Bancorp Inc. Common Stock,$43.77,-0.30,-0.681%,2305766264.00,United States,,1097552,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$85.76,3.35,4.065%,11892018629.00,United States,,981819,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$45.18,0.11,0.244%,2133433169.00,United States,2016,199672,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.13,0.18,1.644%,2428956262.00,Puerto Rico,,2061823,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$26.78,0.50,1.903%,375896345.00,United States,,93057,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.59,0.47,3.329%,1402547657.00,United States,,907693,Finance,Major Banks
